date,block-pct-year,block-pct-last-3,block-pct-last-1,block-pct-home,block-pct-away,block-pct-last-year,defensive-efficiency-year,defensive-efficiency-last-3,defensive-efficiency-last-1,defensive-efficiency-home,defensive-efficiency-away,defensive-efficiency-last-year,offensive-efficiency-year,offensive-efficiency-last-3,offensive-efficiency-last-1,offensive-efficiency-home,offensive-efficiency-away,offensive-efficiency-last-year,steal-pct-year,steal-pct-last-3,steal-pct-last-1,steal-pct-home,steal-pct-away,steal-pct-last-year,total-rebounds-per-game-year,total-rebounds-per-game-last-3,total-rebounds-per-game-last-1,total-rebounds-per-game-home,total-rebounds-per-game-away,total-rebounds-per-game-last-year,true-shooting-percentage-year,true-shooting-percentage-last-3,true-shooting-percentage-last-1,true-shooting-percentage-home,true-shooting-percentage-away,true-shooting-percentage-last-year,turnover-pct-year,turnover-pct-last-3,turnover-pct-last-1,turnover-pct-home,turnover-pct-away,turnover-pct-last-year,win-pct-all-games-year,win-pct-all-games-last-3,win-pct-all-games-last-1,win-pct-all-games-home,win-pct-all-games-away,win-pct-all-games-last-year
2013-06-27,6.3%,5.8%,7.1%,7.7%,4.9%,7.3%,1.002,1.083,1.062,0.974,1.029,0.947,0.996,0.946,1.028,0.988,1.003,1.026,6.8%,7.7%,5.3%,6.8%,6.8%,6.5%,51.6,49.3,49.0,53.2,50.0,55.9,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%,0.532,0.000,0.000,0.565,0.500,0.722
2013-06-28,6.3%,5.8%,7.1%,7.7%,4.9%,7.3%,1.002,1.083,1.062,0.974,1.029,0.947,0.996,0.946,1.028,0.988,1.003,1.026,6.8%,7.7%,5.3%,6.8%,6.8%,6.5%,51.6,49.3,49.0,53.2,50.0,55.9,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%,0.532,0.000,0.000,0.565,0.500,0.722
2013-06-29,6.3%,5.8%,7.1%,7.7%,4.9%,7.3%,1.002,1.083,1.062,0.974,1.029,0.947,0.996,0.946,1.028,0.988,1.003,1.026,6.8%,7.7%,5.3%,6.8%,6.8%,6.5%,51.6,49.3,49.0,53.2,50.0,55.9,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%,0.532,0.000,0.000,0.565,0.500,0.722
2013-06-30,6.3%,5.8%,7.1%,7.7%,4.9%,7.3%,1.002,1.083,1.062,0.974,1.029,0.947,0.996,0.946,1.028,0.988,1.003,1.026,6.8%,7.7%,5.3%,6.8%,6.8%,6.5%,51.6,49.3,49.0,53.2,50.0,55.9,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%,0.532,0.000,0.000,0.565,0.500,0.722
2013-07-01,6.3%,5.8%,7.1%,7.7%,4.9%,7.3%,1.002,1.083,1.062,0.974,1.029,0.947,0.996,0.946,1.028,0.988,1.003,1.026,6.8%,7.7%,5.3%,6.8%,6.8%,6.5%,51.6,49.3,49.0,53.2,50.0,55.9,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%,0.532,0.000,0.000,0.565,0.500,0.722
2013-07-02,6.3%,5.8%,7.1%,7.7%,4.9%,7.3%,1.002,1.083,1.062,0.974,1.029,0.947,0.996,0.946,1.028,0.988,1.003,1.026,6.8%,7.7%,5.3%,6.8%,6.8%,6.5%,51.6,49.3,49.0,53.2,50.0,55.9,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%,0.532,0.000,0.000,0.565,0.500,0.722
2013-07-03,6.3%,5.8%,7.1%,7.7%,4.9%,7.3%,1.002,1.083,1.062,0.974,1.029,0.947,0.996,0.946,1.028,0.988,1.003,1.026,6.8%,7.7%,5.3%,6.8%,6.8%,6.5%,51.6,49.3,49.0,53.2,50.0,55.9,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%,0.532,0.000,0.000,0.565,0.500,0.722
2013-07-04,6.3%,5.8%,7.1%,7.7%,4.9%,7.3%,1.002,1.083,1.062,0.974,1.029,0.947,0.996,0.946,1.028,0.988,1.003,1.026,6.8%,7.7%,5.3%,6.8%,6.8%,6.5%,51.6,49.3,49.0,53.2,50.0,55.9,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%,0.532,0.000,0.000,0.565,0.500,0.722
2013-07-05,6.3%,5.8%,7.1%,7.7%,4.9%,7.3%,1.002,1.083,1.062,0.974,1.029,0.947,0.996,0.946,1.028,0.988,1.003,1.026,6.8%,7.7%,5.3%,6.8%,6.8%,6.5%,51.6,49.3,49.0,53.2,50.0,55.9,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%,0.532,0.000,0.000,0.565,0.500,0.722
2013-07-06,6.3%,5.8%,7.1%,7.7%,4.9%,7.3%,1.002,1.083,1.062,0.974,1.029,0.947,0.996,0.946,1.028,0.988,1.003,1.026,6.8%,7.7%,5.3%,6.8%,6.8%,6.5%,51.6,49.3,49.0,53.2,50.0,55.9,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%,0.532,0.000,0.000,0.565,0.500,0.722
2013-07-07,6.3%,5.8%,7.1%,7.7%,4.9%,7.3%,1.002,1.083,1.062,0.974,1.029,0.947,0.996,0.946,1.028,0.988,1.003,1.026,6.8%,7.7%,5.3%,6.8%,6.8%,6.5%,51.6,49.3,49.0,53.2,50.0,55.9,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%,0.532,0.000,0.000,0.565,0.500,0.722
2013-07-08,6.3%,5.8%,7.1%,7.7%,4.9%,7.3%,1.002,1.083,1.062,0.974,1.029,0.947,0.996,0.946,1.028,0.988,1.003,1.026,6.8%,7.7%,5.3%,6.8%,6.8%,6.5%,51.6,49.3,49.0,53.2,50.0,55.9,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%,0.532,0.000,0.000,0.565,0.500,0.722
2013-07-09,6.3%,5.8%,7.1%,7.7%,4.9%,7.3%,1.002,1.083,1.062,0.974,1.029,0.947,0.996,0.946,1.028,0.988,1.003,1.026,6.8%,7.7%,5.3%,6.8%,6.8%,6.5%,51.6,49.3,49.0,53.2,50.0,55.9,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%,0.532,0.000,0.000,0.565,0.500,0.722
2013-07-10,6.3%,5.8%,7.1%,7.7%,4.9%,7.3%,1.002,1.083,1.062,0.974,1.029,0.947,0.996,0.946,1.028,0.988,1.003,1.026,6.8%,7.7%,5.3%,6.8%,6.8%,6.5%,51.6,49.3,49.0,53.2,50.0,55.9,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%,0.532,0.000,0.000,0.565,0.500,0.722
2013-07-11,6.3%,5.8%,7.1%,7.7%,4.9%,7.3%,1.002,1.083,1.062,0.974,1.029,0.947,0.996,0.946,1.028,0.988,1.003,1.026,6.8%,7.7%,5.3%,6.8%,6.8%,6.5%,51.6,49.3,49.0,53.2,50.0,55.9,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%,0.532,0.000,0.000,0.565,0.500,0.722
2013-07-12,6.3%,5.8%,7.1%,7.7%,4.9%,7.3%,1.002,1.083,1.062,0.974,1.029,0.947,0.996,0.946,1.028,0.988,1.003,1.026,6.8%,7.7%,5.3%,6.8%,6.8%,6.5%,51.6,49.3,49.0,53.2,50.0,55.9,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%,0.532,0.000,0.000,0.565,0.500,0.722
2013-07-13,6.3%,5.8%,7.1%,7.7%,4.9%,7.3%,1.002,1.083,1.062,0.974,1.029,0.947,0.996,0.946,1.028,0.988,1.003,1.026,6.8%,7.7%,5.3%,6.8%,6.8%,6.5%,51.6,49.3,49.0,53.2,50.0,55.9,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%,0.532,0.000,0.000,0.565,0.500,0.722
2013-07-14,6.3%,5.8%,7.1%,7.7%,4.9%,7.3%,1.002,1.083,1.062,0.974,1.029,0.947,0.996,0.946,1.028,0.988,1.003,1.026,6.8%,7.7%,5.3%,6.8%,6.8%,6.5%,51.6,49.3,49.0,53.2,50.0,55.9,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%,0.532,0.000,0.000,0.565,0.500,0.722
2013-07-15,6.3%,5.8%,7.1%,7.7%,4.9%,7.3%,1.002,1.083,1.062,0.974,1.029,0.947,0.996,0.946,1.028,0.988,1.003,1.026,6.8%,7.7%,5.3%,6.8%,6.8%,6.5%,51.6,49.3,49.0,53.2,50.0,55.9,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%,0.532,0.000,0.000,0.565,0.500,0.722
2013-07-16,6.3%,5.8%,7.1%,7.7%,4.9%,7.3%,1.002,1.083,1.062,0.974,1.029,0.947,0.996,0.946,1.028,0.988,1.003,1.026,6.8%,7.7%,5.3%,6.8%,6.8%,6.5%,51.6,49.3,49.0,53.2,50.0,55.9,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%,0.532,0.000,0.000,0.565,0.500,0.722
2013-07-17,6.3%,5.8%,7.1%,7.7%,4.9%,7.3%,1.002,1.083,1.062,0.974,1.029,0.947,0.996,0.946,1.028,0.988,1.003,1.026,6.8%,7.7%,5.3%,6.8%,6.8%,6.5%,51.6,49.3,49.0,53.2,50.0,55.9,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%,0.532,0.000,0.000,0.565,0.500,0.722
2013-07-18,6.3%,5.8%,7.1%,7.7%,4.9%,7.3%,1.002,1.083,1.062,0.974,1.029,0.947,0.996,0.946,1.028,0.988,1.003,1.026,6.8%,7.7%,5.3%,6.8%,6.8%,6.5%,51.6,49.3,49.0,53.2,50.0,55.9,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%,0.532,0.000,0.000,0.565,0.500,0.722
2013-07-19,6.3%,5.8%,7.1%,7.7%,4.9%,7.3%,1.002,1.083,1.062,0.974,1.029,0.947,0.996,0.946,1.028,0.988,1.003,1.026,6.8%,7.7%,5.3%,6.8%,6.8%,6.5%,51.6,49.3,49.0,53.2,50.0,55.9,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%,0.532,0.000,0.000,0.565,0.500,0.722
2013-07-20,6.3%,5.8%,7.1%,7.7%,4.9%,7.3%,1.002,1.083,1.062,0.974,1.029,0.947,0.996,0.946,1.028,0.988,1.003,1.026,6.8%,7.7%,5.3%,6.8%,6.8%,6.5%,51.6,49.3,49.0,53.2,50.0,55.9,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%,0.532,0.000,0.000,0.565,0.500,0.722
2013-07-21,6.3%,5.8%,7.1%,7.7%,4.9%,7.3%,1.002,1.083,1.062,0.974,1.029,0.947,0.996,0.946,1.028,0.988,1.003,1.026,6.8%,7.7%,5.3%,6.8%,6.8%,6.5%,51.6,49.3,49.0,53.2,50.0,55.9,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%,0.532,0.000,0.000,0.565,0.500,0.722
2013-07-22,6.3%,5.8%,7.1%,7.7%,4.9%,7.3%,1.002,1.083,1.062,0.974,1.029,0.947,0.996,0.946,1.028,0.988,1.003,1.026,6.8%,7.7%,5.3%,6.8%,6.8%,6.5%,51.6,49.3,49.0,53.2,50.0,55.9,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%,0.532,0.000,0.000,0.565,0.500,0.722
2013-07-23,6.3%,5.8%,7.1%,7.7%,4.9%,7.3%,1.002,1.083,1.062,0.974,1.029,0.947,0.996,0.946,1.028,0.988,1.003,1.026,6.8%,7.7%,5.3%,6.8%,6.8%,6.5%,51.6,49.3,49.0,53.2,50.0,55.9,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%,0.532,0.000,0.000,0.565,0.500,0.722
2013-07-24,6.3%,5.8%,7.1%,7.7%,4.9%,7.3%,1.002,1.083,1.062,0.974,1.029,0.947,0.996,0.946,1.028,0.988,1.003,1.026,6.8%,7.7%,5.3%,6.8%,6.8%,6.5%,51.6,49.3,49.0,53.2,50.0,55.9,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%,0.532,0.000,0.000,0.565,0.500,0.722
2013-07-25,6.3%,5.8%,7.1%,7.7%,4.9%,7.3%,1.002,1.083,1.062,0.974,1.029,0.947,0.996,0.946,1.028,0.988,1.003,1.026,6.8%,7.7%,5.3%,6.8%,6.8%,6.5%,51.6,49.3,49.0,53.2,50.0,55.9,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%,0.532,0.000,0.000,0.565,0.500,0.722
2013-07-26,6.3%,5.8%,7.1%,7.7%,4.9%,7.3%,1.002,1.083,1.062,0.974,1.029,0.947,0.996,0.946,1.028,0.988,1.003,1.026,6.8%,7.7%,5.3%,6.8%,6.8%,6.5%,51.6,49.3,49.0,53.2,50.0,55.9,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%,0.532,0.000,0.000,0.565,0.500,0.722
2013-07-27,6.3%,5.8%,7.1%,7.7%,4.9%,7.3%,1.002,1.083,1.062,0.974,1.029,0.947,0.996,0.946,1.028,0.988,1.003,1.026,6.8%,7.7%,5.3%,6.8%,6.8%,6.5%,51.6,49.3,49.0,53.2,50.0,55.9,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%,0.532,0.000,0.000,0.565,0.500,0.722
2013-07-28,6.3%,5.8%,7.1%,7.7%,4.9%,7.3%,1.002,1.083,1.062,0.974,1.029,0.947,0.996,0.946,1.028,0.988,1.003,1.026,6.8%,7.7%,5.3%,6.8%,6.8%,6.5%,51.6,49.3,49.0,53.2,50.0,55.9,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%,0.532,0.000,0.000,0.565,0.500,0.722
2013-07-29,6.3%,5.8%,7.1%,7.7%,4.9%,7.3%,1.002,1.083,1.062,0.974,1.029,0.947,0.996,0.946,1.028,0.988,1.003,1.026,6.8%,7.7%,5.3%,6.8%,6.8%,6.5%,51.6,49.3,49.0,53.2,50.0,55.9,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%,0.532,0.000,0.000,0.565,0.500,0.722
2013-07-30,6.3%,5.8%,7.1%,7.7%,4.9%,7.3%,1.002,1.083,1.062,0.974,1.029,0.947,0.996,0.946,1.028,0.988,1.003,1.026,6.8%,7.7%,5.3%,6.8%,6.8%,6.5%,51.6,49.3,49.0,53.2,50.0,55.9,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%,0.532,0.000,0.000,0.565,0.500,0.722
2013-07-31,6.3%,5.8%,7.1%,7.7%,4.9%,7.3%,1.002,1.083,1.062,0.974,1.029,0.947,0.996,0.946,1.028,0.988,1.003,1.026,6.8%,7.7%,5.3%,6.8%,6.8%,6.5%,51.6,49.3,49.0,53.2,50.0,55.9,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%,0.532,0.000,0.000,0.565,0.500,0.722
2013-08-01,6.3%,5.8%,7.1%,7.7%,4.9%,7.3%,1.002,1.083,1.062,0.974,1.029,0.947,0.996,0.946,1.028,0.988,1.003,1.026,6.8%,7.7%,5.3%,6.8%,6.8%,6.5%,51.6,49.3,49.0,53.2,50.0,55.9,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%,0.532,0.000,0.000,0.565,0.500,0.722
2013-08-02,6.3%,5.8%,7.1%,7.7%,4.9%,7.3%,1.002,1.083,1.062,0.974,1.029,0.947,0.996,0.946,1.028,0.988,1.003,1.026,6.8%,7.7%,5.3%,6.8%,6.8%,6.5%,51.6,49.3,49.0,53.2,50.0,55.9,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%,0.532,0.000,0.000,0.565,0.500,0.722
2013-08-03,6.3%,5.8%,7.1%,7.7%,4.9%,7.3%,1.002,1.083,1.062,0.974,1.029,0.947,0.996,0.946,1.028,0.988,1.003,1.026,6.8%,7.7%,5.3%,6.8%,6.8%,6.5%,51.6,49.3,49.0,53.2,50.0,55.9,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%,0.532,0.000,0.000,0.565,0.500,0.722
2013-08-04,6.3%,5.8%,7.1%,7.7%,4.9%,7.3%,1.002,1.083,1.062,0.974,1.029,0.947,0.996,0.946,1.028,0.988,1.003,1.026,6.8%,7.7%,5.3%,6.8%,6.8%,6.5%,51.6,49.3,49.0,53.2,50.0,55.9,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%,0.532,0.000,0.000,0.565,0.500,0.722
2013-08-05,6.3%,5.8%,7.1%,7.7%,4.9%,7.3%,1.002,1.083,1.062,0.974,1.029,0.947,0.996,0.946,1.028,0.988,1.003,1.026,6.8%,7.7%,5.3%,6.8%,6.8%,6.5%,51.6,49.3,49.0,53.2,50.0,55.9,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%,0.532,0.000,0.000,0.565,0.500,0.722
2013-08-06,6.3%,5.8%,7.1%,7.7%,4.9%,7.3%,1.002,1.083,1.062,0.974,1.029,0.947,0.996,0.946,1.028,0.988,1.003,1.026,6.8%,7.7%,5.3%,6.8%,6.8%,6.5%,51.6,49.3,49.0,53.2,50.0,55.9,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%,0.532,0.000,0.000,0.565,0.500,0.722
2013-08-07,6.3%,5.8%,7.1%,7.7%,4.9%,7.3%,1.002,1.083,1.062,0.974,1.029,0.947,0.996,0.946,1.028,0.988,1.003,1.026,6.8%,7.7%,5.3%,6.8%,6.8%,6.5%,51.6,49.3,49.0,53.2,50.0,55.9,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%,0.532,0.000,0.000,0.565,0.500,0.722
2013-08-08,6.3%,5.8%,7.1%,7.7%,4.9%,7.3%,1.002,1.083,1.062,0.974,1.029,0.947,0.996,0.946,1.028,0.988,1.003,1.026,6.8%,7.7%,5.3%,6.8%,6.8%,6.5%,51.6,49.3,49.0,53.2,50.0,55.9,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%,0.532,0.000,0.000,0.565,0.500,0.722
2013-08-09,6.3%,5.8%,7.1%,7.7%,4.9%,7.3%,1.002,1.083,1.062,0.974,1.029,0.947,0.996,0.946,1.028,0.988,1.003,1.026,6.8%,7.7%,5.3%,6.8%,6.8%,6.5%,51.6,49.3,49.0,53.2,50.0,55.9,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%,0.532,0.000,0.000,0.565,0.500,0.722
2013-08-10,6.3%,5.8%,7.1%,7.7%,4.9%,7.3%,1.002,1.083,1.062,0.974,1.029,0.947,0.996,0.946,1.028,0.988,1.003,1.026,6.8%,7.7%,5.3%,6.8%,6.8%,6.5%,51.6,49.3,49.0,53.2,50.0,55.9,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%,0.532,0.000,0.000,0.565,0.500,0.722
2013-08-11,6.3%,5.8%,7.1%,7.7%,4.9%,7.3%,1.002,1.083,1.062,0.974,1.029,0.947,0.996,0.946,1.028,0.988,1.003,1.026,6.8%,7.7%,5.3%,6.8%,6.8%,6.5%,51.6,49.3,49.0,53.2,50.0,55.9,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%,0.532,0.000,0.000,0.565,0.500,0.722
2013-08-12,6.3%,5.8%,7.1%,7.7%,4.9%,7.3%,1.002,1.083,1.062,0.974,1.029,0.947,0.996,0.946,1.028,0.988,1.003,1.026,6.8%,7.7%,5.3%,6.8%,6.8%,6.5%,51.6,49.3,49.0,53.2,50.0,55.9,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%,0.532,0.000,0.000,0.565,0.500,0.722
2013-08-13,6.3%,5.8%,7.1%,7.7%,4.9%,7.3%,1.002,1.083,1.062,0.974,1.029,0.947,0.996,0.946,1.028,0.988,1.003,1.026,6.8%,7.7%,5.3%,6.8%,6.8%,6.5%,51.6,49.3,49.0,53.2,50.0,55.9,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%,0.532,0.000,0.000,0.565,0.500,0.722
2013-08-14,6.3%,5.8%,7.1%,7.7%,4.9%,7.3%,1.002,1.083,1.062,0.974,1.029,0.947,0.996,0.946,1.028,0.988,1.003,1.026,6.8%,7.7%,5.3%,6.8%,6.8%,6.5%,51.6,49.3,49.0,53.2,50.0,55.9,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%,0.532,0.000,0.000,0.565,0.500,0.722
2013-08-15,6.3%,5.8%,7.1%,7.7%,4.9%,7.3%,1.002,1.083,1.062,0.974,1.029,0.947,0.996,0.946,1.028,0.988,1.003,1.026,6.8%,7.7%,5.3%,6.8%,6.8%,6.5%,51.6,49.3,49.0,53.2,50.0,55.9,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%,0.532,0.000,0.000,0.565,0.500,0.722
2013-08-16,6.3%,5.8%,7.1%,7.7%,4.9%,7.3%,1.002,1.083,1.062,0.974,1.029,0.947,0.996,0.946,1.028,0.988,1.003,1.026,6.8%,7.7%,5.3%,6.8%,6.8%,6.5%,51.6,49.3,49.0,53.2,50.0,55.9,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%,0.532,0.000,0.000,0.565,0.500,0.722
2013-08-17,6.3%,5.8%,7.1%,7.7%,4.9%,7.3%,1.002,1.083,1.062,0.974,1.029,0.947,0.996,0.946,1.028,0.988,1.003,1.026,6.8%,7.7%,5.3%,6.8%,6.8%,6.5%,51.6,49.3,49.0,53.2,50.0,55.9,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%,0.532,0.000,0.000,0.565,0.500,0.722
2013-08-18,6.3%,5.8%,7.1%,7.7%,4.9%,7.3%,1.002,1.083,1.062,0.974,1.029,0.947,0.996,0.946,1.028,0.988,1.003,1.026,6.8%,7.7%,5.3%,6.8%,6.8%,6.5%,51.6,49.3,49.0,53.2,50.0,55.9,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%,0.532,0.000,0.000,0.565,0.500,0.722
2013-08-19,6.3%,5.8%,7.1%,7.7%,4.9%,7.3%,1.002,1.083,1.062,0.974,1.029,0.947,0.996,0.946,1.028,0.988,1.003,1.026,6.8%,7.7%,5.3%,6.8%,6.8%,6.5%,51.6,49.3,49.0,53.2,50.0,55.9,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%,0.532,0.000,0.000,0.565,0.500,0.722
2013-08-20,6.3%,5.8%,7.1%,7.7%,4.9%,7.3%,1.002,1.083,1.062,0.974,1.029,0.947,0.996,0.946,1.028,0.988,1.003,1.026,6.8%,7.7%,5.3%,6.8%,6.8%,6.5%,51.6,49.3,49.0,53.2,50.0,55.9,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%,0.532,0.000,0.000,0.565,0.500,0.722
2013-08-21,6.3%,5.8%,7.1%,7.7%,4.9%,7.3%,1.002,1.083,1.062,0.974,1.029,0.947,0.996,0.946,1.028,0.988,1.003,1.026,6.8%,7.7%,5.3%,6.8%,6.8%,6.5%,51.6,49.3,49.0,53.2,50.0,55.9,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%,0.532,0.000,0.000,0.565,0.500,0.722
2013-08-22,6.3%,5.8%,7.1%,7.7%,4.9%,7.3%,1.002,1.083,1.062,0.974,1.029,0.947,0.996,0.946,1.028,0.988,1.003,1.026,6.8%,7.7%,5.3%,6.8%,6.8%,6.5%,51.6,49.3,49.0,53.2,50.0,55.9,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%,0.532,0.000,0.000,0.565,0.500,0.722
2013-08-23,6.3%,5.8%,7.1%,7.7%,4.9%,7.3%,1.002,1.083,1.062,0.974,1.029,0.947,0.996,0.946,1.028,0.988,1.003,1.026,6.8%,7.7%,5.3%,6.8%,6.8%,6.5%,51.6,49.3,49.0,53.2,50.0,55.9,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%,0.532,0.000,0.000,0.565,0.500,0.722
2013-08-24,6.3%,5.8%,7.1%,7.7%,4.9%,7.3%,1.002,1.083,1.062,0.974,1.029,0.947,0.996,0.946,1.028,0.988,1.003,1.026,6.8%,7.7%,5.3%,6.8%,6.8%,6.5%,51.6,49.3,49.0,53.2,50.0,55.9,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%,0.532,0.000,0.000,0.565,0.500,0.722
2013-08-25,6.3%,5.8%,7.1%,7.7%,4.9%,7.3%,1.002,1.083,1.062,0.974,1.029,0.947,0.996,0.946,1.028,0.988,1.003,1.026,6.8%,7.7%,5.3%,6.8%,6.8%,6.5%,51.6,49.3,49.0,53.2,50.0,55.9,101.5%,94.5%,105.3%,100.3%,102.7%,103.1%,13.5%,14.2%,15.5%,13.4%,13.6%,13.1%,0.532,0.000,0.000,0.565,0.500,0.722
