date,true-shooting-percentage-year,true-shooting-percentage-last-3,true-shooting-percentage-last-1,true-shooting-percentage-home,true-shooting-percentage-away,true-shooting-percentage-last-year
2018-11-22,107.5%,107.8%,134.2%,109.9%,104.5%,105.1%
2018-11-23,107.5%,107.8%,134.2%,109.9%,104.5%,105.1%
2018-11-24,106.7%,103.8%,92.8%,108.3%,104.5%,105.1%
2018-11-25,106.4%,108.7%,101.3%,108.3%,104.2%,105.1%
2018-11-26,106.4%,108.7%,101.3%,108.3%,104.2%,105.1%
2018-11-27,106.7%,101.9%,112.4%,108.6%,104.2%,105.1%
2018-11-28,106.7%,101.9%,112.4%,108.6%,104.2%,105.1%
2018-11-29,106.8%,107.6%,109.9%,108.6%,104.7%,105.1%
2018-11-30,106.8%,107.6%,109.9%,108.6%,104.7%,105.1%
2018-12-01,106.3%,106.0%,95.0%,108.6%,103.8%,105.1%
2018-12-02,106.3%,103.8%,105.6%,108.6%,104.0%,105.1%
2018-12-03,106.3%,103.8%,105.6%,108.6%,104.0%,105.1%
2018-12-04,106.3%,103.8%,105.6%,108.6%,104.0%,105.1%
2018-12-05,105.8%,98.1%,93.4%,108.6%,103.2%,105.1%
2018-12-06,105.8%,98.1%,93.4%,108.6%,103.2%,105.1%
2018-12-07,105.8%,98.1%,93.4%,108.6%,103.2%,105.1%
2018-12-08,106.4%,107.0%,122.7%,109.6%,103.2%,105.1%
2018-12-09,105.8%,101.5%,87.8%,108.2%,103.2%,105.1%
2018-12-10,105.8%,101.5%,87.8%,108.2%,103.2%,105.1%
2018-12-11,105.8%,106.6%,108.3%,108.2%,103.2%,105.1%
2018-12-12,105.8%,106.6%,108.3%,108.2%,103.2%,105.1%
2018-12-13,105.8%,106.6%,108.3%,108.2%,103.2%,105.1%
2018-12-14,106.1%,102.7%,113.0%,108.2%,103.8%,105.1%
2018-12-15,106.1%,102.7%,113.0%,108.2%,103.8%,105.1%
2018-12-16,105.9%,107.5%,102.1%,108.2%,103.7%,105.1%
2018-12-17,105.9%,107.5%,102.1%,108.2%,103.7%,105.1%
2018-12-18,105.9%,105.9%,103.7%,108.2%,103.7%,105.1%
2018-12-19,105.9%,105.9%,103.7%,108.2%,103.7%,105.1%
2018-12-20,105.6%,100.9%,97.1%,107.5%,103.7%,105.1%
2018-12-21,105.6%,100.9%,97.1%,107.5%,103.7%,105.1%
2018-12-22,105.5%,101.2%,103.0%,107.3%,103.7%,105.1%
2018-12-23,105.5%,101.2%,103.0%,107.3%,103.7%,105.1%
2018-12-24,106.2%,109.6%,130.1%,107.3%,105.1%,105.1%
2018-12-25,106.2%,109.6%,130.1%,107.3%,105.1%,105.1%
2018-12-26,106.2%,109.6%,130.1%,107.3%,105.1%,105.1%
2018-12-27,105.7%,107.2%,91.6%,106.3%,105.1%,105.1%
2018-12-28,105.7%,107.2%,91.6%,106.3%,105.1%,105.1%
2018-12-29,105.9%,109.8%,111.1%,106.3%,105.4%,105.1%
2018-12-30,105.9%,109.8%,111.1%,106.3%,105.4%,105.1%
2018-12-31,105.7%,100.7%,100.5%,106.3%,105.2%,105.1%
2019-01-01,105.7%,100.7%,100.5%,106.3%,105.2%,105.1%
2019-01-02,105.7%,100.7%,100.5%,106.3%,105.2%,105.1%
2019-01-03,105.4%,101.8%,93.5%,105.7%,105.2%,105.1%
2019-01-04,105.4%,101.8%,93.5%,105.7%,105.2%,105.1%
2019-01-05,105.8%,104.9%,119.4%,106.4%,105.2%,105.1%
2019-01-06,105.8%,104.9%,119.4%,106.4%,105.2%,105.1%
2019-01-07,105.8%,106.3%,105.1%,106.3%,105.2%,105.1%
2019-01-08,105.8%,106.3%,105.1%,106.3%,105.2%,105.1%
2019-01-09,105.8%,106.3%,105.1%,106.3%,105.2%,105.1%
2019-01-10,105.9%,111.4%,109.8%,106.3%,105.4%,105.1%
2019-01-11,105.9%,111.4%,109.8%,106.3%,105.4%,105.1%
2019-01-12,106.1%,110.2%,115.8%,106.3%,105.9%,105.1%
2019-01-13,105.9%,107.2%,97.1%,106.3%,105.4%,105.1%
2019-01-14,105.9%,107.2%,97.1%,106.3%,105.4%,105.1%
2019-01-15,105.9%,107.2%,97.1%,106.3%,105.4%,105.1%
2019-01-16,105.7%,102.8%,96.7%,106.3%,105.0%,105.1%
2019-01-17,105.7%,102.8%,96.7%,106.3%,105.0%,105.1%
2019-01-18,105.7%,100.1%,106.9%,106.3%,105.1%,105.1%
2019-01-19,105.7%,100.1%,106.9%,106.3%,105.1%,105.1%
2019-01-20,105.6%,101.7%,101.6%,106.1%,105.1%,105.1%
2019-01-21,105.6%,101.7%,101.6%,106.1%,105.1%,105.1%
2019-01-22,105.9%,109.1%,120.3%,106.1%,105.7%,105.1%
2019-01-23,105.9%,109.1%,120.3%,106.1%,105.7%,105.1%
2019-01-24,106.0%,110.1%,110.0%,106.3%,105.7%,105.1%
2019-01-25,106.0%,110.1%,110.0%,106.3%,105.7%,105.1%
2019-01-26,105.7%,107.0%,93.8%,105.7%,105.7%,105.1%
2019-01-27,105.7%,107.0%,93.8%,105.7%,105.7%,105.1%
2019-01-28,105.7%,102.5%,105.1%,105.7%,105.7%,105.1%
2019-01-29,105.7%,102.5%,105.1%,105.7%,105.7%,105.1%
2019-01-30,105.8%,104.0%,113.6%,105.7%,106.0%,105.1%
2019-01-31,106.1%,112.5%,119.4%,105.7%,106.4%,105.1%
2019-02-01,106.1%,112.5%,119.4%,105.7%,106.4%,105.1%
2019-02-02,106.1%,112.5%,119.4%,105.7%,106.4%,105.1%
2019-02-03,106.5%,119.8%,127.1%,105.7%,107.2%,105.1%
2019-02-04,106.5%,119.8%,127.1%,105.7%,107.2%,105.1%
2019-02-05,106.5%,119.8%,127.1%,105.7%,107.2%,105.1%
2019-02-06,106.5%,119.8%,127.1%,105.7%,107.2%,105.1%
2019-02-07,106.7%,122.1%,120.0%,106.2%,107.2%,105.1%
2019-02-08,106.7%,122.1%,120.0%,106.2%,107.2%,105.1%
2019-02-09,107.1%,125.5%,129.7%,106.2%,107.9%,105.1%
2019-02-10,107.3%,120.6%,113.3%,106.5%,107.9%,105.1%
2019-02-11,107.3%,120.6%,113.3%,106.5%,107.9%,105.1%
2019-02-12,107.0%,112.1%,94.7%,106.1%,107.9%,105.1%
2019-02-13,107.0%,112.1%,94.7%,106.1%,107.9%,105.1%
2019-02-14,107.4%,112.1%,130.1%,106.9%,107.9%,105.1%
2019-02-15,107.4%,112.1%,130.1%,106.9%,107.9%,105.1%
2019-02-16,107.4%,112.1%,130.1%,106.9%,107.9%,105.1%
2019-02-17,107.4%,112.1%,130.1%,106.9%,107.9%,105.1%
2019-02-18,107.4%,112.1%,130.1%,106.9%,107.9%,105.1%
2019-02-19,107.4%,112.1%,130.1%,106.9%,107.9%,105.1%
2019-02-20,107.4%,112.1%,130.1%,106.9%,107.9%,105.1%
2019-02-21,107.4%,112.1%,130.1%,106.9%,107.9%,105.1%
2019-02-22,107.4%,112.1%,130.1%,106.9%,107.9%,105.1%
2019-02-23,107.5%,111.3%,111.1%,106.9%,108.0%,105.1%
2019-02-24,107.8%,123.1%,128.6%,107.6%,108.0%,105.1%
2019-02-25,107.8%,123.1%,128.6%,107.6%,108.0%,105.1%
2019-02-26,107.8%,114.2%,103.5%,107.5%,108.0%,105.1%
2019-02-27,107.8%,114.2%,103.5%,107.5%,108.0%,105.1%
2019-02-28,107.9%,115.9%,116.1%,107.5%,108.3%,105.1%
2019-03-01,107.9%,115.9%,116.1%,107.5%,108.3%,105.1%
2019-03-02,108.1%,113.3%,118.5%,107.5%,108.8%,105.1%
2019-03-03,108.1%,113.3%,118.5%,107.5%,108.8%,105.1%
2019-03-04,108.3%,117.0%,115.7%,107.8%,108.8%,105.1%
2019-03-05,108.3%,117.0%,115.7%,107.8%,108.8%,105.1%
2019-03-06,108.0%,109.7%,92.0%,107.8%,108.2%,105.1%
2019-03-07,107.9%,103.1%,102.1%,107.6%,108.2%,105.1%
2019-03-08,107.9%,103.1%,102.1%,107.6%,108.2%,105.1%
2019-03-09,108.0%,101.6%,111.9%,107.7%,108.2%,105.1%
2019-03-10,108.0%,101.6%,111.9%,107.7%,108.2%,105.1%
2019-03-11,108.0%,109.2%,114.5%,107.7%,108.4%,105.1%
2019-03-12,108.0%,109.2%,114.5%,107.7%,108.4%,105.1%
2019-03-13,108.1%,112.3%,110.7%,107.8%,108.4%,105.1%
2019-03-14,108.1%,112.3%,110.7%,107.8%,108.4%,105.1%
2019-03-15,108.1%,112.3%,110.7%,107.8%,108.4%,105.1%
2019-03-16,108.3%,117.2%,126.5%,107.8%,108.9%,105.1%
2019-03-17,108.3%,117.2%,126.5%,107.8%,108.9%,105.1%
2019-03-18,108.3%,113.7%,104.1%,107.8%,108.8%,105.1%
2019-03-19,108.4%,115.3%,115.5%,107.8%,109.0%,105.1%
2019-03-20,108.4%,115.3%,115.5%,107.8%,109.0%,105.1%
2019-03-21,108.4%,110.1%,110.5%,107.9%,109.0%,105.1%
2019-03-22,108.4%,110.1%,110.5%,107.9%,109.0%,105.1%
2019-03-23,108.4%,110.1%,110.5%,107.9%,109.0%,105.1%
2019-03-24,108.0%,102.9%,81.8%,107.1%,109.0%,105.1%
2019-03-25,108.0%,102.9%,81.8%,107.1%,109.0%,105.1%
2019-03-26,108.0%,102.9%,81.8%,107.1%,109.0%,105.1%
2019-03-27,108.0%,100.3%,107.9%,107.1%,108.9%,105.1%
2019-03-28,107.9%,95.6%,98.0%,106.9%,108.9%,105.1%
2019-03-29,107.9%,95.6%,98.0%,106.9%,108.9%,105.1%
2019-03-30,107.9%,95.6%,98.0%,106.9%,108.9%,105.1%
2019-03-31,107.7%,100.6%,96.6%,106.6%,108.9%,105.1%
2019-04-01,107.7%,100.6%,96.6%,106.6%,108.9%,105.1%
2019-04-02,107.6%,98.2%,100.1%,106.6%,108.7%,105.1%
2019-04-03,107.6%,98.2%,100.1%,106.6%,108.7%,105.1%
2019-04-04,107.8%,104.4%,117.3%,106.6%,108.9%,105.1%
2019-04-05,107.8%,104.4%,117.3%,106.6%,108.9%,105.1%
2019-04-06,107.8%,104.4%,117.3%,106.6%,108.9%,105.1%
2019-04-07,107.7%,105.6%,99.9%,106.4%,108.9%,105.1%
2019-04-08,107.7%,105.6%,99.9%,106.4%,108.9%,105.1%
2019-04-09,107.7%,105.6%,99.9%,106.4%,108.9%,105.1%
2019-04-10,107.4%,102.1%,88.9%,106.0%,108.9%,105.1%
2019-04-11,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-04-12,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-04-13,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-04-14,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-04-15,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-04-16,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-04-17,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-04-18,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-04-19,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-04-20,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-04-21,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-04-22,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-04-23,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-04-24,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-04-25,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-04-26,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-04-27,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-04-28,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-04-29,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-04-30,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-05-01,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-05-02,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-05-03,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-05-04,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-05-05,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-05-06,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-05-07,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-05-08,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-05-09,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-05-10,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-05-11,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-05-12,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-05-13,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-05-14,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-05-15,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-05-16,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-05-17,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-05-18,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-05-19,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-05-20,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-05-21,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-05-22,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-05-23,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-05-24,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-05-25,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-05-26,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-05-27,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-05-28,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-05-29,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-05-30,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-05-31,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-06-01,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-06-02,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-06-03,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-06-04,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-06-05,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-06-06,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-06-07,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-06-08,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-06-09,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-06-10,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-06-11,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-06-12,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-06-13,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-06-14,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-06-15,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-06-16,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-06-17,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-06-18,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-06-19,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-06-20,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-06-21,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-06-22,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-06-23,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-06-24,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-06-25,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-06-26,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-06-27,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-06-28,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-06-29,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-06-30,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-07-01,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-07-02,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-07-03,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-07-04,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-07-05,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-07-06,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-07-07,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-07-08,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-07-09,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-07-10,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-07-11,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-07-12,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-07-13,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-07-14,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-07-15,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-07-16,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-07-17,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-07-18,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-07-19,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-07-20,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-07-21,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-07-22,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-07-23,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-07-24,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-07-25,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-07-26,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-07-27,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-07-28,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-07-29,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-07-30,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-07-31,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-08-01,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-08-02,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-08-03,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-08-04,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-08-05,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-08-06,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-08-07,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-08-08,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-08-09,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-08-10,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-08-11,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-08-12,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-08-13,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-08-14,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-08-15,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-08-16,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-08-17,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-08-18,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-08-19,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-08-20,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-08-21,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-08-22,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-08-23,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-08-24,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-08-25,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-08-26,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-08-27,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-08-28,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-08-29,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-08-30,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-08-31,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-09-01,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-09-02,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-09-03,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-09-04,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-09-05,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-09-06,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-09-07,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-09-08,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-09-09,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-09-10,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-09-11,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-09-12,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-09-13,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-09-14,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-09-15,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-09-16,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-09-17,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-09-18,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-09-19,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-09-20,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-09-21,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-09-22,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-09-23,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-09-24,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-09-25,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-09-26,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-09-27,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-09-28,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-09-29,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-09-30,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-10-01,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-10-02,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-10-03,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-10-04,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-10-05,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-10-06,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-10-07,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-10-08,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-10-09,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-10-10,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-10-11,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-10-12,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-10-13,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-10-14,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-10-15,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-10-16,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-10-17,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-10-18,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-10-19,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-10-20,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-10-21,107.4%,98.6%,106.7%,106.0%,108.8%,105.1%
2019-10-22,--,--,--,--,--,107.4%
2019-10-23,--,--,--,--,--,107.4%
2019-10-24,108.3%,108.3%,108.3%,--,108.3%,107.4%
2019-10-25,108.3%,108.3%,108.3%,--,108.3%,107.4%
2019-10-26,106.9%,106.9%,105.4%,--,106.9%,107.4%
2019-10-27,97.0%,97.0%,77.2%,77.2%,106.9%,107.4%
2019-10-28,97.0%,97.0%,77.2%,77.2%,106.9%,107.4%
2019-10-29,98.4%,94.7%,103.2%,77.2%,105.8%,107.4%
2019-10-30,98.4%,94.7%,103.2%,77.2%,105.8%,107.4%
2019-10-31,100.6%,96.1%,110.0%,77.2%,106.8%,107.4%
2019-11-01,100.6%,96.1%,110.0%,77.2%,106.8%,107.4%
2019-11-02,102.5%,108.5%,112.1%,93.9%,106.8%,107.4%
2019-11-03,102.5%,108.5%,112.1%,93.9%,106.8%,107.4%
2019-11-04,101.7%,106.5%,97.1%,93.9%,104.9%,107.4%
2019-11-05,101.7%,106.5%,97.1%,93.9%,104.9%,107.4%
2019-11-06,103.5%,108.6%,116.8%,101.1%,104.9%,107.4%
2019-11-07,105.1%,110.9%,119.2%,101.1%,107.2%,107.4%
2019-11-08,105.4%,111.6%,119.2%,101.1%,107.5%,107.4%
2019-11-09,105.4%,111.6%,119.2%,101.1%,107.5%,107.4%
2019-11-10,103.6%,107.3%,88.2%,97.7%,107.5%,107.4%
2019-11-11,103.6%,107.3%,88.2%,97.7%,107.5%,107.4%
2019-11-12,103.6%,107.3%,88.2%,97.7%,107.5%,107.4%
2019-11-13,105.4%,110.1%,125.4%,103.0%,107.5%,107.4%
2019-11-14,105.4%,110.1%,125.4%,103.0%,107.5%,107.4%
2019-11-15,105.8%,107.1%,109.7%,103.0%,107.8%,107.4%
2019-11-16,105.8%,107.1%,109.7%,103.0%,107.8%,107.4%
2019-11-17,105.4%,111.2%,100.5%,102.5%,107.8%,107.4%
2019-11-18,105.4%,111.2%,100.5%,102.5%,107.8%,107.4%
2019-11-19,104.8%,102.5%,97.4%,101.8%,107.8%,107.4%
2019-11-20,104.8%,102.5%,97.4%,101.8%,107.8%,107.4%
2019-11-21,104.8%,101.1%,105.5%,102.2%,107.8%,107.4%
2019-11-22,104.8%,101.1%,105.5%,102.2%,107.8%,107.4%
2019-11-23,105.1%,103.8%,108.5%,102.9%,107.8%,107.4%
2019-11-24,105.6%,109.7%,115.2%,102.9%,108.7%,107.4%
2019-11-25,105.6%,109.7%,115.2%,102.9%,108.7%,107.4%
2019-11-26,105.3%,107.5%,98.4%,102.5%,108.7%,107.4%
2019-11-27,105.3%,107.5%,98.4%,102.5%,108.7%,107.4%
2019-11-28,104.6%,102.1%,92.3%,102.5%,107.0%,107.4%
2019-11-29,104.6%,102.1%,92.3%,102.5%,107.0%,107.4%
2019-11-30,104.2%,96.0%,97.3%,102.5%,106.0%,107.4%
2019-12-01,104.2%,96.0%,97.3%,102.5%,106.0%,107.4%
2019-12-02,104.2%,96.0%,97.3%,102.5%,106.0%,107.4%
2019-12-03,105.2%,104.7%,127.3%,102.5%,107.7%,107.4%
